Date,Link,Message
2019-06-15 11:18:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:18:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:10:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:10:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:10:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:10:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:10:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me

2019-06-15 11:07:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:07:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:07:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:06:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:06:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:06:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:05:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:05:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:05:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:05:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:04:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 06:52:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6545104969341689857,We are ignoring the google's capability of google's computational power. 
Not everyone can afford to run such ideas. 

2019-06-12 12:35:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!
2019-06-12 12:35:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!
2019-06-12 12:34:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!
2019-06-12 12:34:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!
2019-06-12 12:34:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!

2019-06-12 12:34:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!
2019-06-12 12:33:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Sent invite. Please  accept and ping !!
2019-06-12 12:09:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544482333188296704,"Talking about upskilling :
Ambition helps you take up the initiative and start the process.
Fun helps to sustain the motivation to learn in day to day process of taken up course. 

For people who are ambitious about having new fun in learning every day, fear is needed to complete the course. :p"
2019-06-11 17:04:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept and connect
2019-06-11 17:03:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept connect and PM me
2019-06-11 12:57:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6543893427820560384,Sudheer Kumar
2019-06-11 04:44:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6543916693658316802,You have to be  Manmohan or Modi (last press conference) so that you can stay silent and still people hear and talk about you :P
2019-06-10 09:34:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6543377125943148544,Wow. This is impressive. Thank you for the comment
2019-06-10 01:47:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6543509525482307584,I know people who have 20k connections and couldn't leverage on them.
I congratulate you for leveraging on 1k and for 'genuine' connections. 
Keep Networking and adding value. :)
2019-06-09 10:28:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6543154941542920192,Nicely summarised
2019-06-08 16:21:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6543150629207011328,Yayy...awesome stuff
2019-06-08 04:24:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6542847376107900928,Been waiting for this. Feast for this weekend !!
2019-06-08 04:21:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6542726474393313280,It just takes half hour a week. That's it.
2019-06-08 02:55:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6542726474393313280,Plan every minute of your work life. 

2019-06-07 16:12:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6542603153144147968,"After hearing my lectures, you not only learnt my thought process but also my wording style !

Your are right !! Howard Schultz !! "
2019-06-06 05:38:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6542247503817949184,"Ha ha.. I didn't say anything can be shared. But is it's his profession, it can be shared. "
2019-06-06 04:00:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6542241991495868416,Yes I did. But how can I tell you.  You have never seen it. Can you relate ?? :P 
2019-06-05 16:47:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6542002933318414336,The vendor still sticks to his basics !! 
2019-06-05 05:21:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6541743458833530880,sure.. Why not....
2019-06-05 03:23:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6541743458833530880,Damm waiting !!! 

2019-06-04 13:32:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6541658159176605696,I used to say I want to become a scientist and finally I became one. A data scientist. !!
Though it was a different scientist i wanted to be come :p
2019-06-03 16:44:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540685962538770432,Lets connect. I work on two of such initiatives.
2019-06-03 12:31:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6541186234855845888,"To add to..
Be the first one to ask a 'meaningful' question when 'questions' slide shows up !!

In the stark silence, every one looks at you. "
2019-06-03 03:09:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6538729604725727232,Thanks to social media. He was arrested and produced in court and fined !! 
2019-06-03 03:03:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540633764001878016,Udacity will gift you 'facebook privacy' scholarship for being soft spoken :P
2019-06-03 03:02:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540209731951259648,"@Narkedamilli Mounica So for me it was just an emoji reply and for Apoorva CR, it was an 'opportunity' reply.

biased model :P"
2019-06-02 12:06:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540320799000236032,I prefer to write and read on my weekends. I work on it sincerely. But its not my work. :)
Its just joy and second profession.
2019-06-02 03:59:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540613966819880960,Hey Ujwal 
  Congrats. Amazing work. Check your inbox.
2019-06-02 02:26:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540658134652940288,And the biggest question to me is how does a free access to course can be termed as scholarship !! 
2019-06-01 11:55:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540511710569164800,Impressive work. Will put my hands soon !! 
Congrats to participants. 
Kudos YOGESH KOTHIYA
2019-05-31 15:01:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540209731951259648,"We (hyderabad) can take some of your (b'lore) pollution, please give some meetups in return :P"
2019-05-31 14:58:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539990236812935168,"Finally, you are paying her as many spaces  you gave as much as you wrote

Congrats to her."
2019-05-31 09:04:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6540099414751576064,Wonderfully said. Chinese bamboo is the fastest growing plant on Earth. People say you can actually see it growing. 

2019-05-31 03:06:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539922046028210176,"People are like.. ""get more mosquitoes""..i still want to use a cannon ball :P"
2019-05-30 14:43:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6539860196318121984,Wow. That's impressive.
Dig more insights. 
Who is the emoji's hero or drama queen like that.
2019-05-30 13:04:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539819840520183808,I wish I was in B'lore
2019-05-30 09:12:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539741418196389889,Can you please write about what can client do if writer gives plagiarized content
2019-05-29 14:51:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539496445182087168,amazing stuff. Congrats

2019-05-29 14:45:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539204649247965184,"I don't agree with blaming data science schools for this. Good schools are teaching enough of 'analysis using code'  (not programming).

I understand that people coming from programming background  tend to ask questions like coding a bubble sort or anagram or Fibonacci series using recursion or traversing a tree - I would say questions should depend on what data scientist does during day to day operations. 

if you are a company deploying solutions on cloud with decent exposure to software stack like web applications, data bases, front end and back end and  you deal with billions of data points and 'efficiency' of model execution is as much more imp than insights, then you can launch a competition on code chef for data scientists

On other hand if you are more a statistical company working on client's drug tests results or an marketing agency working an ad words responsiveness,  'analytical' skills are more important and I will ask more about correlation or cross tab.  

Every data scientist role is not anagram to each other !! "
2019-05-28 14:51:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539066563612504064,This is a post on #deepwork . sorry to say not data science. 
2019-05-28 04:08:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538630764324581376,Choose some one who won't 'un-friend' during tough times. !!

2019-05-27 16:29:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538630329861799936,"On other hand , the 192nd grocery store at my home town started 2 years ago is running seamlessly. 
They just believed that they are a 'business' and  not a 'startup'"
2019-05-27 16:18:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538736592419332096,Lower interest rates for house loans coupled with better project management practises :p
2019-05-27 13:00:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6538699836898758656,This is informative. Freshers must see this. 
And also I liked the camera angle. Kind of unique.
2019-05-27 08:14:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538637100256985088,Also termed as 'outliers'
2019-05-27 06:20:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538637100256985088,Yes. Some people just doesn't fit to 'normal'. 
In data science terminology too - they are tails of normal distribution. 
But we are good people. We pay a lot of attention to tail especially :P
2019-05-26 09:13:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538098714601406464,Shreya Mukerjee 
